index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
0,'s-Gravenhage (gemeente),2012,207.0,241376.0,219180.0,22196.0,0.908043882
1,'s-Gravenhage (gemeente),2013,199.0,244880.0,222196.0,22684.0,0.907366874
2,'s-Gravenhage (gemeente),2014,188.0,249994.0,225202.0,24792.0,0.90082962
3,'s-Gravenhage (gemeente),2015,184.0,251374.0,227464.0,23910.0,0.904882764
4,'s-Gravenhage (gemeente),2016,188.0,253210.0,230398.0,22812.0,0.909908771
5,'s-Gravenhage (gemeente),2017,197.0,255103.0,233080.0,22023.0,0.913670165
6,'s-Gravenhage (gemeente),2018,212.0,256694.0,236950.0,19744.0,0.923083516
7,'s-Gravenhage (gemeente),2019,233.0,259264.0,239336.0,19928.0,0.923136263
8,'s-Gravenhage (gemeente),2020,262.0,262492.0,242536.0,19956.0,0.923974826
9,'s-Gravenhage (gemeente),2021,285.0,265959.0,245337.0,20622.0,0.922461733
10,'s-Gravenhage (gemeente),2022,311.0,267654.0,248710.0,18944.0,0.929222055
11,'s-Gravenhage (gemeente),2023,354.0,270220.0,252226.0,17994.0,0.933409814
12,'s-Hertogenbosch,2012,252.0,63223.0,60816.0,2407.0,0.961928412
13,'s-Hertogenbosch,2013,235.0,64413.0,62031.0,2382.0,0.963019887
14,'s-Hertogenbosch,2014,221.0,65174.0,62933.0,2241.0,0.965615123
15,'s-Hertogenbosch,2015,220.0,68962.0,66219.0,2743.0,0.960224471
16,'s-Hertogenbosch,2016,228.0,69726.0,66978.0,2748.0,0.96058859
17,'s-Hertogenbosch,2017,238.0,70255.0,67492.0,2763.0,0.960671838
18,'s-Hertogenbosch,2018,256.0,71196.0,68529.0,2667.0,0.96254003
19,'s-Hertogenbosch,2019,281.0,72003.0,69369.0,2634.0,0.963418191
20,'s-Hertogenbosch,2020,298.0,72991.0,70360.0,2631.0,0.96395446
21,'s-Hertogenbosch,2021,318.0,73424.0,70900.0,2524.0,0.965624319
22,'s-Hertogenbosch,2022,341.0,74215.0,71895.0,2320.0,0.968739473
23,'s-Hertogenbosch,2023,398.0,75246.0,72634.0,2612.0,0.965287191
24,Aa en Hunze,2012,254.0,12414.0,10526.0,1888.0,0.847913646
25,Aa en Hunze,2013,240.0,11214.0,10412.0,802.0,0.928482254
26,Aa en Hunze,2014,224.0,11173.0,10552.0,621.0,0.944419583
27,Aa en Hunze,2015,217.0,11150.0,10550.0,600.0,0.946188341
28,Aa en Hunze,2016,217.0,11131.0,10589.0,542.0,0.95130716
29,Aa en Hunze,2017,227.0,11145.0,10602.0,543.0,0.9512786
30,Aa en Hunze,2018,229.0,11165.0,10605.0,560.0,0.94984326
31,Aa en Hunze,2019,241.0,11257.0,10676.0,581.0,0.94838767
32,Aa en Hunze,2020,257.0,11179.0,10761.0,418.0,0.962608462
33,Aa en Hunze,2021,271.0,11207.0,10803.0,404.0,0.963951102
34,Aa en Hunze,2022,298.0,11336.0,10937.0,399.0,0.964802399
35,Aa en Hunze,2023,343.0,11428.0,10962.0,466.0,0.959222961
36,Aalburg,2012,274.0,4769.0,4477.0,292.0,0.938771231
37,Aalburg,2013,266.0,4857.0,4546.0,311.0,0.935968705
38,Aalburg,2014,249.0,4971.0,4623.0,348.0,0.929993965
39,Aalburg,2015,241.0,5020.0,4691.0,329.0,0.934462151
40,Aalburg,2016,240.0,5031.0,4708.0,323.0,0.935798052
41,Aalburg,2017,244.0,5071.0,4759.0,312.0,0.938473674
42,Aalburg,2018,251.0,5109.0,4824.0,285.0,0.944216089
