id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
1,26/12/1986 07:47,Assen,52.992,6.548,1,2.8,NULL,NULL,NULL,NULL
2,14/12/1987 20:49,Hooghalen,52.928,6.552,1.5,2.5,NULL,NULL,NULL,NULL
3,01/12/1989 20:09,Kwadijk,52.529,4.971,1.2,2.7,NULL,NULL,NULL,NULL
4,15/02/1991 02:11,Emmen,52.771,6.914,3,2.2,NULL,NULL,NULL,NULL
5,25/04/1991 10:26,Eleveld,52.952,6.575,3,2.6,NULL,NULL,NULL,NULL
6,08/08/1991 04:01,Assen,52.965,6.573,3,2.7,NULL,NULL,NULL,NULL
7,05/12/1991 00:24,Middelstum,53.358,6.657,3,2.4,1,NULL,NULL,NULL
8,23/05/1992 15:29,Geelbroek,52.953,6.572,3,2.6,NULL,NULL,NULL,NULL
9,24/05/1992 18:00,Assen,52.956,6.562,3,1.6,NULL,NULL,NULL,NULL
10,11/06/1992 17:09,Roswinkel,52.831,7.032,1.5,2.7,NULL,NULL,NULL,NULL
11,22/07/1992 23:23,Assen,52.961,6.57,3,2.6,NULL,NULL,NULL,NULL
12,06/12/1992 20:34,Loppersum,53.32,6.74,3,1.3,1,NULL,NULL,NULL
13,11/12/1992 13:00,Froombosch,53.21,6.747,3,1.4,1,NULL,NULL,NULL
14,12/02/1993 11:46,Tjuchem,53.294,6.868,3,1,1,NULL,NULL,NULL
15,05/03/1993 22:27,Langelo,53.084,6.465,3,1.5,NULL,NULL,NULL,NULL
16,12/03/1993 22:12,Sappemeer,53.16,6.805,3,0.9,1,NULL,NULL,NULL
17,26/03/1993 18:34,Overschild,53.285,6.795,3,1.1,1,NULL,NULL,NULL
18,05/05/1993 20:08,Westerbroek,53.177,6.685,3,1.5,NULL,NULL,NULL,NULL
19,14/05/1993 19:39,Wirdum,53.305,6.793,3,1.1,1,NULL,NULL,NULL
20,27/06/1993 02:08,Westerwijtwerd,53.316,6.65,3,1.4,1,NULL,NULL,NULL
21,27/06/1993 02:57,Stedum,53.315,6.66,3,1,1,NULL,NULL,NULL
22,10/07/1993 00:22,Oosterwijtwerd,53.333,6.837,3,1.4,1,NULL,NULL,NULL
23,27/07/1993 13:39,Oosterwijtwerd,53.336,6.808,3,0.8,1,NULL,NULL,NULL
24,23/08/1993 00:51,Appingedam,53.332,6.848,3,0.7,1,NULL,NULL,NULL
25,04/09/1993 02:24,'t Zandt,53.363,6.765,3,1.4,1,NULL,NULL,NULL
26,22/09/1993 17:37,Eppenhuizen,53.368,6.675,3,2,1,NULL,NULL,NULL
27,25/09/1993 00:21,Slochteren,53.208,6.812,3,0.9,1,NULL,NULL,NULL
28,23/11/1993 12:31,Slochteren,53.202,6.82,3,2.2,1,NULL,NULL,NULL
29,22/12/1993 02:04,Ten Post,53.294,6.753,3,1.6,1,NULL,NULL,NULL
30,04/02/1994 21:32,Garrelsweer,53.306,6.777,3,1.3,1,NULL,NULL,NULL
31,05/02/1994 15:10,Roswinkel,52.833,7.045,1.5,2.9,NULL,NULL,NULL,NULL
32,28/02/1994 21:00,Garsthuizen,53.37,6.72,3,0.6,1,NULL,NULL,NULL
33,02/03/1994 10:36,Overschild,53.279,6.807,3,1.5,1,NULL,NULL,NULL
34,06/03/1994 20:02,Appingedam,53.323,6.805,3,1,1,NULL,NULL,NULL
35,14/03/1994 09:31,Leermens,53.345,6.808,3,1.3,1,NULL,NULL,NULL
36,14/03/1994 10:44,Zandeweer,53.39,6.68,3,1.6,1,NULL,NULL,NULL
37,14/03/1994 22:32,Kolham,53.17,6.747,3,1.1,1,NULL,NULL,NULL
38,24/03/1994 05:29,Farmsum,53.316,6.962,3,0.8,1,NULL,NULL,NULL
39,04/04/1994 18:46,Overschild,53.275,6.828,3,1.3,1,NULL,NULL,NULL
40,07/05/1994 20:08,Froombosch,53.194,6.798,3,1,1,NULL,NULL,NULL
41,10/05/1994 01:34,Schildwolde,53.226,6.835,3,0.8,1,NULL,NULL,NULL
42,05/06/1994 02:14,Meedhuizen,53.294,6.95,3,1,1,NULL,NULL,NULL
43,06/06/1994 04:08,Zuidbroek,53.156,6.823,3,1,1,NULL,NULL,NULL
44,08/06/1994 22:20,Huizinge,53.359,6.682,3,1.5,1,NULL,NULL,NULL
45,26/06/1994 17:44,Appingedam,53.335,6.852,3,1,1,NULL,NULL,NULL
46,27/06/1994 20:58,Roodeschool,53.423,6.77,3,1.7,1,NULL,NULL,NULL
47,01/07/1994 06:27,Onderdendam,53.324,6.613,3,2.7,NULL,NULL,NULL,NULL
48,19/07/1994 08:17,Garsthuizen,53.372,6.743,3,2,1,NULL,NULL,NULL
49,30/07/1994 09:18,Toornwerd,53.351,6.628,1,2.7,1,NULL,NULL,NULL
50,30/07/1994 09:53,Warffum,53.365,6.577,1,1.3,1,NULL,NULL,NULL
51,06/08/1994 18:02,Bergen,52.654,4.711,2.5,3,NULL,NULL,NULL,NULL
52,16/08/1994 14:37,Anloo,53.061,6.698,3,2.3,NULL,NULL,NULL,NULL
53,07/09/1994 22:06,Warffum,53.402,6.575,3,1.4,NULL,NULL,NULL,NULL
54,09/09/1994 15:56,Erica,52.714,6.915,3,1.7,NULL,NULL,NULL,NULL
55,21/09/1994 01:12,Bergen,52.658,4.708,2.5,3.2,NULL,NULL,NULL,NULL
56,23/09/1994 19:50,Schoonebeek,52.67,6.88,3,1.3,NULL,NULL,NULL,NULL
57,26/10/1994 21:41,Luddeweer,53.246,6.737,3,1.2,1,NULL,NULL,NULL
58,13/12/1994 21:50,Overschild,53.282,6.815,3,1,1,NULL,NULL,NULL
59,24/01/1995 09:38,Delfzijl,53.316,6.897,3,1.3,1,NULL,NULL,NULL
60,31/01/1995 19:47,Annen,53.063,6.72,3,2,NULL,NULL,NULL,NULL
61,01/02/1995 00:31,Nieuw Annerveen,53.079,6.775,3,1.2,NULL,NULL,NULL,NULL
62,21/03/1995 16:37,Eems-Dollard (nabij Eemshaven),53.438,6.913,3,1.1,1,NULL,NULL,NULL
63,06/04/1995 08:03,Huizinge,53.36,6.68,3,2,1,NULL,NULL,NULL
64,26/04/1995 17:35,Zuidlaren,53.084,6.668,3,0.7,NULL,NULL,NULL,NULL
65,15/05/1995 09:52,Meedhuizen,53.309,6.945,3,1.8,1,NULL,NULL,NULL
66,03/06/1995 22:06,Tolbert,53.19,6.358,3,0.9,NULL,NULL,NULL,NULL
67,20/06/1995 08:59,Roswinkel,52.832,7.03,2,2.7,NULL,NULL,NULL,NULL
68,15/07/1995 16:05,Slochteren,53.206,6.823,3,1,1,NULL,NULL,NULL
69,21/07/1995 23:24,Farmsum,53.276,6.963,3,1.1,1,NULL,NULL,NULL
70,13/09/1995 21:34,Loppersum,53.335,6.728,3,1.1,1,NULL,NULL,NULL
71,18/10/1995 00:34,Peize,53.129,6.492,3,1.3,NULL,NULL,NULL,NULL
72,02/11/1995 01:07,Westeremden,53.352,6.718,3,1.6,1,NULL,NULL,NULL
73,04/11/1995 05:50,Uithuizermeeden,53.47,6.722,3,1.8,1,NULL,NULL,NULL
74,20/11/1995 02:20,Garrelsweer,53.315,6.762,3,1.1,1,NULL,NULL,NULL
75,24/12/1995 13:26,Jisp,52.511,4.847,3,2.3,NULL,NULL,NULL,NULL
76,30/12/1995 02:04,Roswinkel,52.845,7.048,3,1.2,NULL,NULL,NULL,NULL
77,12/02/1996 14:02,Overschild,53.256,6.767,3,0.9,1,NULL,NULL,NULL
78,24/02/1996 03:31,Emmen,52.761,6.908,3,1.8,NULL,NULL,NULL,NULL
79,25/02/1996 13:55,Roswinkel,52.838,7.062,1.5,0.9,NULL,NULL,NULL,NULL
80,29/02/1996 08:07,Middelstum,53.343,6.64,3,2,1,NULL,NULL,NULL
81,06/03/1996 09:20,Roswinkel,52.838,7.062,1.5,1.6,NULL,NULL,NULL,NULL
82,12/03/1996 00:51,Nieuw Annerveen,53.064,6.79,3,1.1,NULL,NULL,NULL,NULL
83,12/03/1996 12:13,Roswinkel,52.838,7.059,2,2.6,NULL,NULL,NULL,NULL
84,12/03/1996 18:34,Zeegse,53.072,6.653,3,0.8,NULL,NULL,NULL,NULL
85,14/03/1996 22:23,Roswinkel,52.838,7.064,2,1.1,NULL,NULL,NULL,NULL
86,16/03/1996 04:16,Appingedam,53.298,6.848,3,1.4,1,NULL,NULL,NULL
