"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"0";"NL01  ";"1997JJ00";"  717184";"  497622";"  215785";"      79"
"1";"NL01  ";"1998JJ00";"  731200";"  506831";"  223365";"      79"
"2";"NL01  ";"1999JJ00";"  749842";"  518055";"  229691";"      80"
"3";"NL01  ";"2000JJ00";"  764649";"  528177";"  234894";"      80"
"4";"NL01  ";"2001JJ00";" 1177383";"  878075";"  289358";"     131"
"5";"NL01  ";"2002JJ00";" 1196690";"  890944";"  305746";"     132"
"6";"NL01  ";"2003JJ00";" 1217238";"  903745";"  313493";"     133"
"7";"NL01  ";"2004JJ00";" 1235520";"  915686";"  319834";"     134"
"8";"NL01  ";"2005JJ00";" 1761074";" 1384175";"  376899";"     200"
"9";"NL01  ";"2006JJ00";" 1783492";" 1401463";"  382029";"     201"
"10";"NL01  ";"2007JJ00";" 1933086";" 1527304";"  405782";"     216"
"11";"NL01  ";"2008JJ00";" 2081041";" 1653070";"  427971";"     232"
"12";"NL01  ";"2009JJ00";" 2191169";" 1735392";"  455777";"     241"
"13";"NL01  ";"2010JJ00";" 2229722";" 1759443";"  470279";"     242"
"14";"NL01  ";"2011JJ00";" 2207980";" 1732458";"  475522";"     236"
"15";"NL01  ";"2012JJ00";" 2179596";" 1705138";"  474458";"     232"
"16";"NL01  ";"2013JJ00";" 2117493";" 1650448";"  467045";"     223"
"17";"NL01  ";"2014JJ00";" 2021806";" 1570636";"  451170";"     211"
"18";"NL01  ";"2015JJ00";" 1982439";" 1540222";"  442217";"     206"
"19";"NL01  ";"2016JJ00";" 2013303";" 1576705";"  436598";"     208"
"20";"NL01  ";"2017JJ00";" 2072534";" 1648006";"  424528";"     217"
"21";"NL01  ";"2018JJ00";" 2195621";" 1761731";"  433890";"     230"
"22";"NL01  ";"2019JJ00";" 2369203";" 1929566";"  439637";"     248"
"23";"NL01  ";"2020JJ00";" 2581157";" 2122054";"  459101";"     270"
"24";"LD01  ";"1997JJ00";"   60053";"   41039";"   19014";"      62"
"25";"LD01  ";"1998JJ00";"   61810";"   42095";"   19709";"      62"
"26";"LD01  ";"1999JJ00";"   63282";"   43071";"   20189";"      63"
"27";"LD01  ";"2000JJ00";"   64800";"   43975";"   20782";"      64"
"28";"LD01  ";"2001JJ00";"   95432";"   69440";"   25730";"     100"
"29";"LD01  ";"2002JJ00";"   97205";"   70711";"   26494";"     100"
"30";"LD01  ";"2003JJ00";"   99058";"   71852";"   27206";"     102"
"31";"LD01  ";"2004JJ00";"  100321";"   72929";"   27392";"     102"
"32";"LD01  ";"2005JJ00";"  144513";"  113087";"   31427";"     157"
"33";"LD01  ";"2006JJ00";"  146736";"  114554";"   32183";"     158"
"34";"LD01  ";"2007JJ00";"  163302";"  128387";"   34915";"     175"
"35";"LD01  ";"2008JJ00";"  177209";"  140265";"   36944";"     189"
"36";"LD01  ";"2009JJ00";"  185376";"  146184";"   39192";"     196"
"37";"LD01  ";"2010JJ00";"  187929";"  147272";"   40657";"     197"
"38";"LD01  ";"2011JJ00";"  187190";"  145863";"   41327";"     194"
"39";"LD01  ";"2012JJ00";"  184981";"  143341";"   41640";"     189"
"40";"LD01  ";"2013JJ00";"  178519";"  137734";"   40785";"     181"
"41";"LD01  ";"2014JJ00";"  169319";"  130352";"   38967";"     170"
"42";"LD01  ";"2015JJ00";"  164893";"  126846";"   38048";"     165"
"43";"LD01  ";"2016JJ00";"  166306";"  128382";"   37924";"     165"
"44";"LD01  ";"2017JJ00";"  167427";"  131780";"   35647";"     170"
"45";"LD01  ";"2018JJ00";"  174660";"  138201";"   36459";"     176"
"46";"LD01  ";"2019JJ00";"  183098";"  147455";"   35643";"     184"
"47";"LD01  ";"2020JJ00";"  195500";"  158573";"   36927";"     199"
"48";"LD02  ";"1997JJ00";"  133777";"   97267";"   36235";"      80"
"49";"LD02  ";"1998JJ00";"  137375";"   99438";"   37913";"      81"
"50";"LD02  ";"1999JJ00";"  141055";"  101935";"   39064";"      81"
"51";"LD02  ";"2000JJ00";"  144932";"  104318";"   40452";"      81"
