region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
's-Graveland,124.0,122.0,122.0,122.0,202.0,,,,,,,,,,,,,,,,,,,,,,,
's-Gravendeel,79.0,80.0,80.0,81.0,122.0,125.0,127.0,128.0,190.0,192.0,,,,,,,,,,,,,,,,,,
's-Gravenhage (gemeente),63.0,63.0,63.0,64.0,96.0,100.0,102.0,103.0,166.0,167.0,182.0,199.0,211.0,213.0,210.0,207.0,199.0,188.0,184.0,188.0,197.0,212.0,233.0,262.0,285.0,311.0,354.0,363.0
's-Gravenzande,99.0,99.0,98.0,100.0,147.0,,,,,,,,,,,,,,,,,,,,,,,
's-Hertogenbosch,87.0,88.0,88.0,87.0,141.0,141.0,142.0,143.0,214.0,214.0,234.0,253.0,263.0,266.0,255.0,252.0,235.0,221.0,220.0,228.0,238.0,256.0,281.0,298.0,318.0,341.0,398.0,406.0
Aa en Hunze,,79.0,80.0,80.0,139.0,140.0,140.0,141.0,212.0,212.0,239.0,253.0,261.0,263.0,261.0,254.0,240.0,224.0,217.0,217.0,227.0,229.0,241.0,257.0,271.0,298.0,343.0,349.0
Aalburg,105.0,105.0,105.0,109.0,157.0,158.0,159.0,159.0,249.0,246.0,262.0,277.0,293.0,296.0,277.0,274.0,266.0,249.0,241.0,240.0,244.0,251.0,,,,,,
Aalsmeer,103.0,103.0,103.0,104.0,185.0,186.0,188.0,189.0,273.0,274.0,282.0,299.0,307.0,312.0,311.0,302.0,291.0,276.0,277.0,283.0,294.0,304.0,337.0,361.0,383.0,427.0,494.0,491.0
Aalten,67.0,67.0,68.0,68.0,136.0,136.0,136.0,137.0,200.0,200.0,213.0,224.0,229.0,231.0,226.0,217.0,210.0,194.0,187.0,184.0,189.0,195.0,209.0,223.0,238.0,265.0,313.0,331.0
Abcoude,141.0,145.0,146.0,146.0,238.0,238.0,239.0,238.0,359.0,360.0,388.0,415.0,426.0,435.0,,,,,,,,,,,,,,
Achtkarspelen,60.0,61.0,62.0,62.0,100.0,100.0,101.0,101.0,154.0,155.0,180.0,196.0,202.0,197.0,194.0,190.0,180.0,165.0,160.0,159.0,164.0,171.0,182.0,192.0,206.0,226.0,256.0,271.0
Akersloot,109.0,109.0,109.0,109.0,172.0,,,,,,,,,,,,,,,,,,,,,,,
Alblasserdam,70.0,71.0,72.0,72.0,117.0,118.0,119.0,120.0,179.0,184.0,201.0,217.0,225.0,222.0,219.0,215.0,205.0,194.0,190.0,194.0,198.0,204.0,217.0,234.0,252.0,274.0,324.0,343.0
Albrandswaard,98.0,96.0,97.0,96.0,154.0,153.0,157.0,157.0,241.0,241.0,261.0,275.0,284.0,287.0,280.0,277.0,266.0,254.0,246.0,248.0,254.0,266.0,286.0,311.0,332.0,366.0,431.0,447.0
Alkemade,110.0,108.0,110.0,110.0,179.0,180.0,181.0,181.0,264.0,264.0,283.0,284.0,,,,,,,,,,,,,,,,
Alkmaar,64.0,65.0,65.0,65.0,114.0,114.0,116.0,117.0,178.0,178.0,184.0,196.0,205.0,209.0,205.0,204.0,193.0,181.0,181.0,182.0,188.0,202.0,221.0,243.0,261.0,287.0,342.0,359.0
Almelo,53.0,54.0,55.0,55.0,95.0,95.0,97.0,97.0,147.0,149.0,160.0,175.0,180.0,178.0,177.0,172.0,164.0,154.0,150.0,152.0,153.0,160.0,170.0,184.0,198.0,224.0,272.0,284.0
Almere,80.0,81.0,82.0,82.0,118.0,121.0,121.0,122.0,182.0,180.0,189.0,194.0,198.0,199.0,199.0,195.0,191.0,183.0,180.0,181.0,187.0,198.0,222.0,251.0,276.0,310.0,363.0,375.0
Alphen aan den Rijn,78.0,79.0,79.0,80.0,134.0,134.0,135.0,136.0,202.0,203.0,219.0,230.0,240.0,241.0,238.0,234.0,225.0,220.0,217.0,215.0,219.0,231.0,246.0,264.0,282.0,309.0,360.0,374.0
